make,condition,fuel_type,color,transmission,drive_unit,segment,priceUSD,year,mileage(kilometers),volume(cm3)
volkswagen,with mileage,diesel,green,mechanics,front-wheel drive,D,3000,1999,280000.0,1900
mazda,with mileage,petrol,green,mechanics,front-wheel drive,M,2950,1999,288000.0,1800
toyota,with mileage,petrol,silver,mechanics,front-wheel drive,C,1502,1996,320000.0,1400
nissan,with mileage,petrol,green,mechanics,front-wheel drive,C,1200,1996,300000.0,1392
volkswagen,with mileage,diesel,white,mechanics,front-wheel drive,B,2800,2001,317.0,1900
ford,with mileage,petrol,burgundy,mechanics,front-wheel drive,D,1000,1997,350000.0,1600
volvo,with mileage,petrol,blue,mechanics,front-wheel drive,C,2600,1999,390000.0,1950
opel,with mileage,petrol,black,mechanics,front-wheel drive,D,5450,2006,275000.0,1800
ford,with mileage,diesel,black,mechanics,front-wheel drive,D,17700,2016,194000.0,2000
renault,with mileage,petrol,blue,auto,front-wheel drive,D,1500,1999,260.0,2000
land-rover,with mileage,diesel,black,mechanics,part-time four-wheel drive,J,6250,2005,312000.0,2000
hyundai,with mileage,diesel,silver,mechanics,front-wheel drive,C,850,1997,230000.0,1900
nissan,with mileage,petrol,black,mechanics,front-wheel drive,C,9500,2015,23000.0,1600
hyundai,with mileage,petrol,silver,mechanics,front-wheel drive,M,2700,2001,340000.0,1600
fiat,with mileage,petrol,green,mechanics,front-wheel drive,C,1199,1996,319000.0,1600
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,D,1900,1996,356109.0,1800
kia,with mileage,petrol,black,mechanics,front-wheel drive,J,17000,2018,31400.0,1600
toyota,with mileage,petrol,silver,auto,front-wheel drive,C,6900,2008,121000.0,1600
renault,with mileage,diesel,white,mechanics,front-wheel drive,B,4000,2009,221500.0,1500
peugeot,with mileage,petrol,gray,mechanics,front-wheel drive,D,5200,2006,163000.0,1800
audi,with mileage,diesel,black,auto,front-wheel drive,E,5300,2003,370000.0,2500
land-rover,with mileage,petrol,blue,auto,all-wheel drive,J,11500,2007,370000.0,4400
opel,with mileage,diesel,black,mechanics,front-wheel drive,D,2800,2001,399000.0,2200
rover,with mileage,petrol,purple,mechanics,front-wheel drive,B,800,1997,900000.0,1400
cadillac,with mileage,petrol,black,auto,all-wheel drive,J,15000,2007,160000.0,6156
bmw,with mileage,petrol,gray,mechanics,rear drive,D,4100,1998,294000.0,1800
audi,with mileage,petrol,green,mechanics,front-wheel drive,E,3400,1995,415000.0,2600
ford,with mileage,petrol,silver,mechanics,front-wheel drive,D,2900,2002,380000.0,1800
nissan,with mileage,petrol,blue,mechanics,front-wheel drive,D,1900,1995,333333.0,1600
bmw,with mileage,petrol,black,mechanics,rear drive,E,2900,1997,485000.0,2000
renault,with mileage,diesel,silver,mechanics,front-wheel drive,C,5500,2009,250000.0,1500
renault,with mileage,petrol,burgundy,mechanics,front-wheel drive,D,990,1992,390000.0,1700
lada-vaz,with mileage,petrol,silver,mechanics,front-wheel drive,B,8794,2018,40000.0,1600
suzuki,with mileage,petrol,black,auto,part-time four-wheel drive,J,4990,2008,155500.0,2000
audi,with mileage,petrol,blue,mechanics,front-wheel drive,D,1250,1984,203500.0,2200
lifan,with mileage,petrol,blue,auto,front-wheel drive,D,14000,2018,20400.0,2000
nissan,with mileage,petrol,black,auto,front-wheel drive,J,11333,2015,74500.0,2000
ford,with mileage,petrol,black,mechanics,front-wheel drive,C,8800,2014,124000.0,1600
nissan,with mileage,petrol,silver,mechanics,part-time four-wheel drive,J,6900,2006,245000.0,2000
citroen,with mileage,diesel,green,mechanics,front-wheel drive,M,1300,1998,400.0,1900
ford,with mileage,diesel,blue,mechanics,front-wheel drive,C,1100,1992,400000.0,1800
audi,with mileage,petrol,burgundy,mechanics,front-wheel drive,E,3300,1991,345000.0,2600
hyundai,with mileage,diesel,silver,mechanics,front-wheel drive,D,5250,2005,350000.0,2000
volkswagen,with mileage,diesel,gray,mechanics,front-wheel drive,D,11600,2008,220000.0,1900
opel,with mileage,petrol,green,mechanics,front-wheel drive,D,700,1980,300000.0,2000
citroen,with mileage,diesel,burgundy,mechanics,front-wheel drive,D,3000,1999,332000.0,2000
volkswagen,with mileage,diesel,white,mechanics,front-wheel drive,M,11500,2011,325000.0,1600
skoda,with mileage,petrol,blue,mechanics,front-wheel drive,C,9200,2016,38000.0,1600
ford,with mileage,petrol,black,auto,front-wheel drive,D,10500,2014,95000.0,1600
mitsubishi,with damage,petrol,silver,mechanics,front-wheel drive,M,500,1996,420000.0,1600
audi,with mileage,petrol,black,auto,all-wheel drive,J,16000,2010,253522.5489,3200
mazda,with mileage,diesel,blue,mechanics,front-wheel drive,C,1500,1999,300000.0,2000
volkswagen,with mileage,diesel,silver,mechanics,front-wheel drive,C,3800,2001,498000.0,1900
citroen,with mileage,petrol,silver,mechanics,front-wheel drive,C,1711,2000,328000.0,1400
volkswagen,with mileage,petrol,green,auto,part-time four-wheel drive,J,8000,2003,240000.0,4200
bmw,with mileage,diesel,white,auto,all-wheel drive,J,52000,2017,29997.0,3000
bmw,with mileage,diesel,black,auto,rear drive,E,23900,2014,157000.0,2000
chevrolet,with mileage,petrol,white,auto,front-wheel drive,C,7999,2013,113000.0,1800
chrysler,with mileage,petrol,blue,mechanics,front-wheel drive,M,5500,2001,244000.0,2400
renault,with mileage,diesel,burgundy,mechanics,front-wheel drive,M,6900,2010,183000.0,1500
fiat,with mileage,petrol,gray,mechanics,front-wheel drive,B,2000,2001,230000.0,1200
mitsubishi,with damage,petrol,green,mechanics,front-wheel drive,M,665,1996,300000.0,1600
land-rover,with mileage,diesel,black,auto,all-wheel drive,J,12000,2006,267000.0,2700
mercedes-benz,with mileage,diesel,black,auto,rear drive,S,7250,2003,422000.0,3200
audi,with mileage,petrol,blue,auto,all-wheel drive,J,12900,2009,112000.0,2000
renault,with mileage,petrol,gray,mechanics,front-wheel drive,D,1200,1996,250000.0,2000
honda,with mileage,petrol,burgundy,mechanics,front-wheel drive,D,3100,1997,370000.0,2000
mercedes-benz,with mileage,petrol,silver,auto,all-wheel drive,J,6500,2001,300.0,3200
ford,with mileage,diesel,blue,mechanics,front-wheel drive,C,308,1992,51429.0,1800
volvo,with mileage,petrol,gray,mechanics,front-wheel drive,D,2100,1997,285000.0,2300
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,C,1350,1990,247000.0,1800
suzuki,with mileage,petrol,gray,mechanics,front-wheel drive,D,2499,2004,143570.0,1100
volvo,with mileage,petrol,silver,mechanics,front-wheel drive,D,4000,2003,300000.0,2500
volkswagen,with mileage,petrol,white,mechanics,front-wheel drive,C,1850,1997,300000.0,1800
audi,with mileage,diesel,silver,mechanics,front-wheel drive,E,1500,1988,340000.0,2000
opel,with mileage,petrol,other,mechanics,front-wheel drive,M,5499,2007,157000.0,1600
toyota,with mileage,diesel,black,mechanics,front-wheel drive,D,6000,2003,200000.0,2000
renault,with mileage,petrol,blue,mechanics,front-wheel drive,D,1400,1995,390000.0,1800
gaz,with mileage,petrol,gray,mechanics,rear drive,E,8500,1968,80000.0,2400
mercedes-benz,with mileage,petrol,black,auto,all-wheel drive,S,21400,2010,190000.0,5500
skoda,with mileage,petrol,gray,mechanics,front-wheel drive,D,9200,2010,209000.0,1400
bmw,with mileage,petrol,silver,mechanics,rear drive,E,3100,1996,500000.0,2000
citroen,with mileage,diesel,blue,mechanics,front-wheel drive,D,1188,1995,340000.0,2100
volvo,with mileage,petrol,black,auto,front-wheel drive,E,9300,2007,252691.0,4400
volkswagen,with mileage,diesel,other,mechanics,front-wheel drive,M,8100,2001,345666.0,2500
kia,with mileage,petrol,black,mechanics,front-wheel drive,J,15600,2017,82520.0,1600
peugeot,with mileage,petrol,gray,auto,front-wheel drive,C,5200,2008,144341.0,1600
mercedes-benz,with mileage,diesel,black,auto,front-wheel drive,M,5400,2006,198000.0,2000
peugeot,with mileage,petrol,black,mechanics,front-wheel drive,C,5400,2004,157000.0,1600
volkswagen,with mileage,diesel,black,mechanics,front-wheel drive,D,6800,2006,210000.0,2000
citroen,with mileage,petrol,silver,mechanics,front-wheel drive,C,3480,2000,185000.0,1600
peugeot,with mileage,petrol,silver,mechanics,front-wheel drive,C,3500,2003,235000.0,2000
porsche,with mileage,petrol,black,auto,all-wheel drive,J,27500,2011,130000.0,3600
lada-vaz,with mileage,petrol,red,mechanics,front-wheel drive,B,700,1995,260000.0,1500
renault,with mileage,petrol,silver,auto,front-wheel drive,B,8300,2018,11600.0,1600
renault,with mileage,diesel,purple,mechanics,front-wheel drive,C,2300,1999,470000.0,1900
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,C,3500,1999,480000.0,1595
nissan,with mileage,petrol,red,mechanics,front-wheel drive,C,3400,2004,157499.0,1200
cadillac,with mileage,petrol,black,auto,all-wheel drive,J,28900,2010,180000.0,6200
skoda,with mileage,petrol,black,auto,front-wheel drive,D,9200,2011,233000.0,1800
renault,with mileage,petrol,green,auto,front-wheel drive,M,2200,1998,227975.0,2000
opel,with mileage,diesel,black,mechanics,front-wheel drive,D,5800,2005,251200.0,1900
mercedes-benz,with mileage,diesel,black,auto,all-wheel drive,J,29000,2011,132.0,3000
opel,with mileage,diesel,silver,mechanics,front-wheel drive,D,1450,1998,25.0,2000
mercedes-benz,with mileage,diesel,black,auto,rear drive,E,6200,2004,380000.0,2200
volkswagen,with mileage,petrol,blue,mechanics,front-wheel drive,D,499,1987,404.0,1800
volvo,with mileage,diesel,brown,auto,part-time four-wheel drive,J,32000,2017,98000.0,2400
ford,with mileage,petrol,brown,auto,front-wheel drive,C,12800,2017,92519.0,1600
opel,with mileage,diesel,white,mechanics,front-wheel drive,C,8200,2011,172000.0,1300
mazda,with mileage,petrol,blue,mechanics,front-wheel drive,D,8700,2008,260000.0,2000
nissan,with mileage,petrol,silver,auto,part-time four-wheel drive,J,18539,2015,55974.0,2000
volkswagen,with mileage,petrol,black,mechanics,front-wheel drive,C,523,1991,342000.0,1600
jeep,with mileage,petrol,orange,auto,part-time four-wheel drive,J,7100,1994,170000.0,4000
hyundai,with mileage,diesel,silver,mechanics,front-wheel drive,J,6000,2002,287000.0,2000
mercedes-benz,with mileage,diesel,black,auto,all-wheel drive,J,54166,2016,94200.0,3000
toyota,with mileage,petrol,gray,auto,front-wheel drive,C,7200,2008,204000.0,1600
hyundai,with mileage,diesel,silver,mechanics,front-wheel drive,M,2900,2006,380000.0,1500
volvo,with mileage,diesel,silver,mechanics,rear drive,D,500,1986,237378.0,1595
chevrolet,with mileage,petrol,red,mechanics,front-wheel drive,B,3700,2008,150000.0,1400
volkswagen,with mileage,diesel,gray,mechanics,front-wheel drive,D,3950,1998,455300.0,2500
peugeot,with mileage,petrol,silver,auto,front-wheel drive,C,10500,2013,77000.0,1600
mazda,with mileage,petrol,black,mechanics,front-wheel drive,D,5750,2007,195499.0,1800
nissan,with damage,diesel,white,mechanics,front-wheel drive,D,7000,2003,286000.0,1900
toyota,with mileage,petrol,silver,mechanics,front-wheel drive,C,2450,1999,277000.0,1600
volkswagen,with mileage,diesel,blue,mechanics,front-wheel drive,D,1000,1990,337000.0,1900
toyota,with mileage,petrol,other,auto,all-wheel drive,J,18500,2008,275000.0,4000
toyota,with mileage,petrol,blue,mechanics,front-wheel drive,C,950,1994,298000.0,1300
kia,with mileage,petrol,brown,mechanics,front-wheel drive,B,8300,2015,165000.0,1400
opel,with mileage,petrol,white,mechanics,front-wheel drive,J,10399,2014,108700.0,1800
audi,with mileage,petrol,brown,auto,front-wheel drive,E,15550,2012,154.0,2000
bmw,with mileage,diesel,black,auto,all-wheel drive,J,16999,2008,230000.0,3000
volkswagen,with mileage,petrol,burgundy,mechanics,front-wheel drive,D,1283,1989,370000.0,1600
citroen,with mileage,diesel,white,mechanics,front-wheel drive,D,14450,2015,225000.0,2000
bmw,with mileage,diesel,black,auto,rear drive,E,3800,1998,220000.0,2500
infiniti,with mileage,petrol,other,auto,front-wheel drive,D,17999,2008,107000.0,3500
chery,with mileage,petrol,silver,mechanics,front-wheel drive,D,5229,2008,110000.0,1800
buick,with mileage,petrol,black,auto,all-wheel drive,D,12700,2013,140000.0,1400
toyota,with mileage,petrol,red,auto,front-wheel drive,D,13800,2012,133575.22,2500
volkswagen,with mileage,petrol,orange,mechanics,front-wheel drive,M,4850,1995,238000.0,2000
bmw,with mileage,diesel,gray,mechanics,rear drive,E,10300,2007,259000.0,2000
volkswagen,with mileage,diesel,black,mechanics,front-wheel drive,C,1806,1992,75000.0,1900
kia,with mileage,diesel,gray,auto,all-wheel drive,J,24450,2016,119000.0,2000
volvo,with mileage,diesel,gray,auto,all-wheel drive,J,15850,2011,126000.0,2400
citroen,with mileage,petrol,black,mechanics,front-wheel drive,D,1200,1999,300000.0,1800
lada-vaz,with mileage,petrol,silver,mechanics,front-wheel drive,B,9100,2018,40000.0,1600
renault,with mileage,diesel,blue,mechanics,front-wheel drive,D,10999,2014,138000.0,1500
hyundai,with mileage,petrol,burgundy,auto,part-time four-wheel drive,J,12800,2010,153000.0,2400
citroen,with mileage,petrol,silver,mechanics,front-wheel drive,D,1000,1999,300000.0,1800
volkswagen,with mileage,petrol,white,mechanics,front-wheel drive,D,1700,1993,413000.0,1800
volkswagen,with mileage,diesel,gray,auto,front-wheel drive,M,24500,2010,210000.0,2000
volkswagen,with mileage,diesel,burgundy,mechanics,front-wheel drive,D,3400,1994,444120.0,1900
hyundai,with mileage,diesel,brown,auto,part-time four-wheel drive,J,21299,2015,104800.0,2200
volkswagen,with mileage,diesel,black,mechanics,front-wheel drive,D,12700,2011,242000.0,2000
ford,with mileage,petrol,silver,mechanics,front-wheel drive,C,8400,2013,160000.0,1600
ford,with mileage,diesel,green,mechanics,front-wheel drive,D,1000,1998,450000.0,1800
dacia,with mileage,diesel,silver,mechanics,front-wheel drive,D,10850,2016,100300.0,1500
hyundai,with mileage,diesel,black,auto,part-time four-wheel drive,J,24600,2015,164000.0,2200
ford,with mileage,petrol,silver,mechanics,front-wheel drive,C,8750,2013,120000.0,1600
jeep,with mileage,diesel,other,auto,part-time four-wheel drive,D,6150,2005,321868.0,2800
volkswagen,with mileage,diesel,blue,mechanics,front-wheel drive,M,13200,2008,331000.0,2500
audi,with mileage,diesel,black,auto,front-wheel drive,E,24700,2015,122300.0,2000
citroen,with mileage,diesel,black,auto,front-wheel drive,D,3890,2003,390000.0,2000
bmw,with mileage,diesel,white,auto,all-wheel drive,J,25900,2015,145000.0,1995
citroen,with mileage,petrol,brown,mechanics,front-wheel drive,M,10299,2014,71500.0,1600
suzuki,with mileage,petrol,blue,mechanics,front-wheel drive,C,2300,1999,25000.0,1300
acura,with mileage,petrol,black,auto,all-wheel drive,D,19500,2011,132000.0,3700
citroen,with mileage,petrol,black,auto,front-wheel drive,D,9000,2010,181350.0,1600
volkswagen,with mileage,petrol,silver,auto,front-wheel drive,D,3200,2000,270000.0,1800
citroen,with mileage,petrol,gray,mechanics,front-wheel drive,B,11800,2017,14000.0,1600
volkswagen,with mileage,diesel,white,mechanics,front-wheel drive,M,5350,1997,288000.0,1900
toyota,with mileage,petrol,green,auto,all-wheel drive,J,9000,2007,249000.0,2400
ford,with mileage,petrol,black,auto,front-wheel drive,J,13700,2014,85000.0,1600
toyota,with mileage,petrol,gray,auto,front-wheel drive,C,20583,2019,5.0,1600
bmw,with mileage,diesel,white,auto,part-time four-wheel drive,J,23750,2016,108000.0,2000
volkswagen,with mileage,diesel,yellow,mechanics,front-wheel drive,M,5600,1997,450000.0,1900
opel,with mileage,diesel,other,mechanics,front-wheel drive,D,3300,2001,318000.0,2200
mazda,with mileage,petrol,white,mechanics,front-wheel drive,C,3100,1999,220000.0,2000
kia,with mileage,petrol,silver,auto,front-wheel drive,D,3800,2004,190000.0,2400
opel,with mileage,diesel,black,mechanics,front-wheel drive,M,14500,2016,132000.0,1600
renault,with mileage,diesel,brown,mechanics,part-time four-wheel drive,J,14200,2018,49000.0,1500
bmw,with mileage,petrol,silver,auto,all-wheel drive,J,7000,2001,1.0,4400
mercedes-benz,with mileage,petrol,gray,mechanics,front-wheel drive,A,3600,2001,185000.0,1400
renault,with mileage,petrol,green,mechanics,front-wheel drive,J,3300,1997,430000.0,2000
honda,with mileage,petrol,blue,mechanics,front-wheel drive,D,1200,1994,236000.0,2000
mercedes-benz,with mileage,petrol,blue,mechanics,front-wheel drive,A,2079,2002,0.0,1598
mercedes-benz,with mileage,diesel,blue,mechanics,rear drive,E,1750,1993,467000.0,2000
volkswagen,with mileage,petrol,brown,auto,front-wheel drive,D,13450,2012,182000.0,2000
renault,with mileage,diesel,gray,auto,front-wheel drive,D,11750,2014,221500.0,1500
audi,with mileage,petrol,blue,auto,front-wheel drive,D,7200,2007,174700.0,2000
bmw,with mileage,diesel,brown,auto,all-wheel drive,J,15450,2010,214000.0,2300
renault,with mileage,diesel,burgundy,mechanics,front-wheel drive,M,2500,1999,230600.0,1900
peugeot,with mileage,petrol,blue,mechanics,front-wheel drive,E,4500,2004,260000.0,2200
ford,with mileage,petrol,blue,mechanics,front-wheel drive,C,4200,2006,165000.0,1600
volvo,with mileage,petrol,black,auto,front-wheel drive,E,14000,2015,156000.0,2000
citroen,with mileage,diesel,white,mechanics,front-wheel drive,D,5200,2005,260000.0,1600
honda,with mileage,petrol,silver,mechanics,front-wheel drive,D,3400,1999,270000.0,1600
audi,with mileage,petrol,red,mechanics,front-wheel drive,D,1135,1991,443639.0,1800
subaru,with mileage,petrol,black,mechanics,all-wheel drive,C,8000,2003,158365.0,2000
volkswagen,with mileage,diesel,silver,auto,all-wheel drive,J,11789,2009,220000.0,3000
ford,with mileage,diesel,blue,mechanics,front-wheel drive,M,4516,1999,300000.0,1900
opel,with mileage,petrol,silver,mechanics,front-wheel drive,M,4600,1999,281000.0,1800
uaz,with mileage,petrol,green,mechanics,part-time four-wheel drive,J,1490,1989,130000.0,2400
mazda,with mileage,petrol,black,auto,front-wheel drive,J,16000,2013,77000.0,2000
skoda,with mileage,petrol,white,auto,front-wheel drive,J,10000,2014,80000.0,1200
volkswagen,with mileage,petrol,silver,mechanics,front-wheel drive,D,2600,2005,210000.0,1800
mercedes-benz,with mileage,diesel,silver,mechanics,rear drive,D,4200,2000,490000.0,2200
bmw,with mileage,petrol,gray,mechanics,rear drive,E,1050,1989,100000.0,2000
volkswagen,with mileage,petrol,red,mechanics,front-wheel drive,M,6390,1999,315000.0,2500
citroen,with mileage,petrol,black,mechanics,front-wheel drive,C,9450,2010,114500.0,1600
renault,with mileage,diesel,silver,mechanics,front-wheel drive,B,2999,2000,398000.0,1900
mercedes-benz,with mileage,diesel,black,auto,rear drive,S,14000,2006,370.0,3200
